,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
15210,Africa,Somalia,2026,5.35,60.4,428,15.5,19.9M
15211,Europe,Serbia,2026,1.66,76.6,6790,44.0,7.01M
15212,Africa,South Sudan,2026,4.11,65.7,621,17.8,11.7M
15213,Africa,Sao Tome and Principe,2026,3.9,72.2,1600,19.4,246k
15214,South America,Suriname,2026,2.16,73.6,3580,28.8,640k
15215,Europe,Slovak Republic,2026,1.56,78.5,11.7k,41.8,5.6M
15216,Europe,Slovenia,2026,1.71,82.5,15.8k,45.1,2.12M
15217,Europe,Sweden,2026,1.92,83.9,23.5k,40.1,10.8M
15218,Europe,Eswatini,2026,2.65,60.2,1490,22.3,1.25M
15219,Africa,Seychelles,2026,2.09,74.4,11.5k,34.2,109k
15220,Asia,Syria,2026,2.5,78.8,1470,23.9,26.4M
15221,Africa,Chad,2026,4.99,62.5,1190,15.4,20M
15222,Africa,Togo,2026,3.86,67.2,1380,19.3,9.68M
15223,Asia,Thailand,2026,1.42,79.7,7970,41.6,72M
15224,Asia,Tajikistan,2026,2.97,70.8,3200,22.2,10.7M
15225,Asia,Turkmenistan,2026,2.51,71.7,6610,27.0,6.75M
15226,Asia,Timor-Leste,2026,4.47,72.0,572,21.9,1.42M
15227,Oceania,Tonga,2026,3.27,73.8,4530,22.4,111k
15228,North America,Trinidad and Tobago,2026,1.68,75.7,9830,38.0,1.54M
15229,Africa,Tunisia,2026,2.01,79.0,4940,33.4,12.8M
15230,Asia,Turkey,2026,1.89,80.0,8820,33.1,87.1M
15231,Africa,Tanzania,2026,4.43,69.2,1580,17.4,73.5M
15232,Africa,Uganda,2026,4.73,68.4,1670,16.8,52.7M
15233,Europe,Ukraine,2026,1.64,74.8,5370,43.8,39.1M
15234,South America,Uruguay,2026,1.91,78.6,12.1k,36.6,3.42M
15235,North America,United States,2026,1.9,79.6,28.2k,38.8,345M
15236,Asia,Uzbekistan,2026,2.06,69.1,2360,27.6,36.6M
15237,North America,St. Vincent and the Grenadines,2026,1.77,73.8,8840,33.9,104k
15238,South America,Venezuela,2026,2.11,76.2,7020,28.6,30.4M
15239,Asia,Vietnam,2026,1.93,75.3,5120,34.0,101M
15240,Oceania,Vanuatu,2026,2.95,66.4,1880,19.9,358k
15241,Oceania,Samoa,2026,3.52,71.3,4130,20.7,235k
15242,Asia,Yemen,2026,3.16,68.6,1090,19.7,36.8M
15243,Africa,South Africa,2026,2.22,66.7,4630,28.3,62.3M
15244,Africa,Zambia,2026,4.44,64.9,1420,17.9,22.3M
15245,Africa,Zimbabwe,2026,3.14,62.6,2790,19.0,17.7M
15246,Asia,Afghanistan,2027,3.23,65.7,2170,17.8,46.8M
15247,Africa,Angola,2027,4.94,67.7,1530,16.8,41.3M
15248,Europe,Albania,2027,1.7,79.5,4340,39.3,2.81M
15249,Asia,United Arab Emirates,2027,1.61,75.0,38.3k,34.1,9.81M
15250,South America,Argentina,2027,2.14,77.8,13.4k,33.1,46.9M
15251,Europe,Armenia,2027,1.59,76.8,3330,37.1,2.77M
15252,North America,Antigua and Barbuda,2027,1.95,77.3,13k,37.2,96.3k
15253,Oceania,Australia,2027,1.79,84.0,25.4k,38.6,27.5M
15254,Europe,Austria,2027,1.6,83.4,22.4k,44.1,9.02M
15255,Europe,Azerbaijan,2027,1.94,71.8,5270,34.5,10.6M
15256,Africa,Burundi,2027,4.84,66.5,528,17.1,14.7M
15257,Europe,Belgium,2027,1.82,82.6,20.8k,42.1,11.8M
15258,Africa,Benin,2027,4.27,66.9,1390,18.1,15.2M
15259,Africa,Burkina Faso,2027,4.5,64.7,1450,17.7,25.7M
15260,Asia,Bangladesh,2027,1.85,76.7,2990,28.7,180M
15261,Europe,Bulgaria,2027,1.68,74.4,10.1k,46.0,6.46M
15262,Asia,Bahrain,2027,1.81,78.0,17k,34.6,1.54M
15263,North America,Bahamas,2027,1.71,74.2,13.3k,34.7,423k
15264,Europe,Bosnia and Herzegovina,2027,1.5,78.2,11.7k,43.5,3.15M
15265,Europe,Belarus,2027,1.78,75.0,8050,42.2,9.33M
15266,North America,Belize,2027,2.2,75.6,4110,27.6,434k
15267,South America,Bolivia,2027,2.52,73.9,6050,25.5,13.1M
15268,South America,Brazil,2027,1.62,77.4,6550,35.3,221M
15269,North America,Barbados,2027,1.81,77.2,11.4k,40.7,283k
15270,Asia,Brunei,2027,1.77,75.4,12.8k,34.5,465k
15271,Asia,Bhutan,2027,1.77,75.3,6810,31.7,807k
15272,Africa,Botswana,2027,2.34,63.1,5180,24.7,2.85M
15273,Africa,Central African Republic,2027,4.06,54.8,882,15.4,6.48M
15274,North America,Canada,2027,1.57,83.4,24.2k,41.4,40.1M
15275,Europe,Switzerland,2027,1.59,85.0,26.7k,43.4,9.01M
15276,South America,Chile,2027,1.73,81.5,9490,37.8,19.8M
15277,Asia,China,2027,1.69,78.9,6990,41.0,1.42B
15279,Africa,Cameroon,2027,4.03,65.8,2550,18.3,31.7M
15280,Africa,"Congo, Dem. Rep.",2027,5.03,67.3,718,15.8,116M
15281,Africa,"Congo, Rep.",2027,4.06,67.0,1730,19.1,6.67M
15282,South America,Colombia,2027,1.69,81.6,6590,33.6,53.2M
15283,Africa,Comoros,2027,3.67,70.4,2410,21.2,914k
15284,Africa,Cape Verde,2027,2.03,75.1,4650,29.4,622k
15285,North America,Costa Rica,2027,1.67,81.5,11.2k,35.7,5.34M
15286,North America,Cuba,2027,1.73,79.7,16.5k,42.4,11.1M
15287,Europe,Cyprus,2027,1.39,82.0,19.4k,40.5,1.29M
15288,Europe,Czech Republic,2027,1.68,80.6,13.4k,43.9,10.5M
15289,Europe,Germany,2027,1.54,82.5,23.2k,45.4,83.1M
15290,Africa,Djibouti,2027,2.34,68.7,2890,25.4,1.2M
15291,Europe,Denmark,2027,1.8,82.3,21.8k,41.2,6.02M
15292,North America,Dominican Republic,2027,2.14,74.5,8060,29.1,11.7M
15293,North America,Dominican Republic,2027,2.14,74.5,8060,29.1,11.7M
15294,Africa,Algeria,2027,2.3,77.6,3280,29.1,48.1M
15295,Europe,Ecuador,2027,2.22,77.9,4080,30.0,18.9M
15296,South America,Ecuador,2027,2.22,77.9,4080,30.0,18.9M
15297,Africa,Egypt,2027,2.82,72.2,2930,24.9,120M
15298,Africa,Eritrea,2027,3.45,66.2,1060,19.8,4.04M
15299,Asia,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
15300,Europe,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
15301,North America,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
15302,Europe,Estonia,2027,1.74,79.1,13.9k,43.0,1.31M
15303,Africa,Ethiopia,2027,3.16,71.6,2760,19.7,139M
15304,Europe,Finland,2027,1.8,83.1,20.5k,43.6,5.56M
15305,Oceania,Finland,2027,1.8,83.1,20.5k,43.6,5.56M
15306,Oceania,Fiji,2027,2.28,69.5,4140,27.8,964k
15307,Europe,France,2027,1.96,83.9,22.7k,42.9,65.2M
15308,Oceania,"Micronesia, Fed. Sts.",2027,2.71,65.0,2100,25.3,120k
15309,Africa,Gabon,2027,3.19,69.2,3080,22.2,2.63M
15310,Europe,United Kingdom,2027,1.86,82.2,21.2k,40.9,68.6M
15311,Europe,Georgia,2027,1.93,74.5,3660,37.7,3.69M
15312,Africa,Ghana,2027,3.43,68.3,3520,21.5,36.8M
15313,Africa,Guinea,2027,4.07,63.6,1320,18.7,15.6M
15314,Africa,Gambia,2027,4.6,69.5,1310,18.1,3.05M
15315,Africa,Guinea-Bissau,2027,3.88,63.4,1150,19.6,2.34M
15316,Africa,Equatorial Guinea,2027,3.8,68.7,4090,20.7,1.88M
15317,Europe,Greece,2027,1.36,82.2,10k,46.9,10.2M
15318,North America,Grenada,2027,1.91,74.0,12.4k,33.1,129k
15319,North America,Guatemala,2027,2.5,74.2,3720,24.4,19.2M
15320,South America,Guyana,2027,2.27,68.1,5490,27.2,835k
15322,North America,Honduras,2027,2.13,73.4,3430,25.7,11.2M
15323,Africa,Croatia,2027,1.49,79.9,9000,45.3,3.92M
15324,Europe,Croatia,2027,1.49,79.9,9000,45.3,3.92M
15325,North America,Haiti,2027,2.47,65.9,1740,24.5,12.3M
15326,Europe,Hungary,2027,1.49,77.7,10.7k,43.6,9.74M
15327,Asia,Indonesia,2027,2.12,72.8,3170,30.9,286M
15328,Asia,India,2027,2.11,72.5,3080,29.8,1.48B
15329,Africa,Ireland,2027,1.96,83.2,28.3k,39.6,5.18M
15330,Europe,Ireland,2027,1.96,83.2,28.3k,39.6,5.18M
15331,Asia,Iran,2027,1.5,79.3,8080,35.2,91.5M
15332,Europe,Iran,2027,1.5,79.3,8080,35.2,91.5M
15333,Asia,Iraq,2027,3.81,74.4,2470,21.2,49.6M
15334,Europe,Iceland,2027,1.85,85.3,24k,37.8,384k
15335,Asia,Israel,2027,2.72,84.2,14.7k,29.5,9.72M
15336,Europe,Italy,2027,1.58,84.2,16.4k,49.3,58.1M
15337,North America,Jamaica,2027,1.87,77.2,5320,34.0,2.82M
15338,Asia,Jordan,2027,2.8,79.4,3740,25.2,11.6M
15339,Asia,Japan,2027,1.58,85.7,17.4k,50.6,121M
15340,Asia,Kazakhstan,2027,2.37,72.8,4830,29.3,20.5M
15341,Africa,Kenya,2027,3.28,68.3,2690,20.6,59.6M
15343,Asia,Cambodia,2027,2.28,71.5,3770,27.9,17.6M
15344,Oceania,Kiribati,2027,3.25,62.3,1880,22.4,142k
15345,Asia,South Korea,2027,1.46,84.0,20.2k,46.7,51.6M
15346,Asia,Kuwait,2027,1.88,82.4,18.1k,42.7,4.46M
15347,Asia,Lao,2027,2.23,71.1,2760,25.7,8.04M
15348,Europe,Lao,2027,2.23,71.1,2760,25.7,8.04M
15349,Asia,Lebanon,2027,1.69,77.6,8010,30.8,4.9M
15350,Africa,Liberia,2027,3.9,68.2,1180,19.2,5.9M
15351,Africa,Libya,2027,1.95,77.2,24.6k,28.0,7.18M
15352,North America,St. Lucia,2027,1.42,76.2,1550,35.7,182k
15353,Asia,Sri Lanka,2027,1.91,78.6,4850,34.1,22.1M
15354,Africa,Lesotho,2027,2.66,54.8,1470,22.8,2.43M
15355,Europe,Lithuania,2027,1.74,77.4,13.2k,44.8,2.62M
15356,Europe,Luxembourg,2027,1.66,84.2,31.7k,40.5,680k
15357,Europe,Latvia,2027,1.67,76.9,17.1k,44.8,1.75M
15358,Africa,Morocco,2027,2.18,75.0,5190,30.4,39.3M
15359,Europe,Moldova,2027,1.3,75.3,5160,37.1,3.19M
15360,Africa,Madagascar,2027,3.63,68.0,703,20.0,33.3M
15361,Asia,Maldives,2027,1.78,81.2,3630,35.4,512k
15362,North America,Mexico,2027,1.9,76.7,4830,31.5,132M
15363,Europe,North Macedonia,2027,1.61,75.4,5680,40.6,2.08M
15364,Africa,Mali,2027,5.06,64.6,1130,15.7,26.3M
15365,Europe,Mali,2027,5.06,64.6,1130,15.7,26.3M
15366,Europe,Malta,2027,1.56,83.8,12.9k,41.7,541k
15367,Asia,Myanmar,2027,2.0,71.0,3940,30.7,56M
15368,Oceania,Myanmar,2027,2.0,71.0,3940,30.7,56M
15369,Europe,Montenegro,2027,1.64,77.0,7440,39.9,624k
15370,Asia,Mongolia,2027,2.42,69.6,5270,27.5,3.62M
15371,Africa,Mozambique,2027,4.55,61.3,1280,17.5,37.8M
15372,Africa,Mauritania,2027,4.06,72.3,2550,18.7,5.4M
15373,Africa,Mauritius,2027,1.47,76.7,6860,38.7,1.3M
15374,Africa,Malawi,2027,3.87,67.8,945,18.2,23.2M
15375,Asia,Malaysia,2027,1.87,76.2,12.1k,32.4,35.7M
15376,Africa,Namibia,2027,2.9,67.8,4590,21.8,2.78M
15377,Africa,Niger,2027,6.48,65.2,1260,14.7,31.6M
15378,Africa,Nigeria,2027,4.77,67.2,1280,17.8,246M
15379,North America,Nicaragua,2027,1.94,77.1,5770,26.7,7.42M
15380,Europe,Netherlands,2027,1.78,82.9,22.2k,42.5,17.8M
15381,Europe,Norway,2027,1.84,84.1,29.1k,40.6,5.63M
15382,Asia,Nepal,2027,1.84,73.1,2250,26.0,32.2M
15383,Oceania,Nepal,2027,1.84,73.1,2250,26.0,32.2M
15384,Oceania,New Zealand,2027,1.89,83.0,23.2k,38.1,5.39M
15385,Asia,Oman,2027,2.11,75.5,10k,30.3,4.91M
15386,Asia,Pakistan,2027,2.9,67.0,2460,21.6,260M
15387,North America,Panama,2027,2.27,81.4,13.1k,30.5,4.7M
15388,South America,Peru,2027,2.13,82.0,6870,30.0,35.7M
15389,Asia,Philippines,2027,2.62,72.8,3980,26.0,124M
15390,Oceania,Papua New Guinea,2027,3.19,66.2,1880,23.2,11.1M
15391,Europe,Poland,2027,1.35,79.4,10.8k,42.7,39M
15392,Asia,North Korea,2027,1.83,74.6,1190,37.2,26.4M
15393,Europe,Portugal,2027,1.3,83.0,11.7k,47.2,10.1M
15394,Oceania,Portugal,2027,1.3,83.0,11.7k,47.2,10.1M
15395,South America,Paraguay,2027,2.23,77.5,8290,27.4,7.19M
15397,Asia,Qatar,2027,1.71,77.4,19.6k,34.5,2.8M
15398,Europe,Romania,2027,1.62,76.6,5950,42.8,19.2M
15399,Asia,Russia,2027,1.82,74.0,9390,40.9,143M
15400,Africa,Rwanda,2027,3.18,70.8,1690,20.3,15.4M
15401,Asia,Saudi Arabia,2027,2.16,75.7,16k,32.3,39M
15402,Africa,Sudan,2027,3.91,72.4,2470,19.0,53.2M
15403,Africa,Senegal,2027,4.08,70.5,1770,18.7,19.6M
15404,Asia,Singapore,2027,1.3,85.9,25.9k,44.8,6.16M
15405,Oceania,Solomon Islands,2027,3.32,60.0,1540,20.0,806k
15406,Africa,Sierra Leone,2027,3.5,65.0,1430,20.2,9.54M
15407,North America,El Salvador,2027,1.88,77.4,4700,29.0,6.48M
15408,Africa,Somalia,2027,5.27,60.7,436,15.6,20.5M
15409,Europe,Serbia,2027,1.66,76.8,6960,44.3,6.97M
15410,Africa,South Sudan,2027,4.04,66.0,633,18.1,11.9M
15411,Africa,Sao Tome and Principe,2027,3.85,72.4,1630,19.7,250k
15412,South America,Suriname,2027,2.14,73.8,3640,29.1,645k
15413,Europe,Slovak Republic,2027,1.57,78.7,12k,42.3,5.58M
15414,Europe,Slovenia,2027,1.72,82.6,16.1k,45.4,2.11M
15415,Europe,Sweden,2027,1.92,84.0,24k,40.3,10.8M
15416,Europe,Eswatini,2027,2.62,60.5,1520,22.5,1.26M
15417,Africa,Seychelles,2027,2.07,74.5,11.8k,34.5,110k
15418,Asia,Syria,2027,2.47,79.1,1490,24.4,27.4M
15419,Africa,Chad,2027,4.9,62.8,1210,15.5,20.6M
15420,Africa,Togo,2027,3.81,67.5,1410,19.5,9.9M
15421,Asia,Thailand,2027,1.43,79.8,8170,42.1,72M
15422,Asia,Tajikistan,2027,2.94,71.0,3270,22.4,10.9M
15423,Asia,Turkmenistan,2027,2.48,71.8,6810,27.2,6.83M
15424,Asia,Timor-Leste,2027,4.38,72.2,571,22.2,1.44M
15425,Oceania,Tonga,2027,3.24,73.9,4620,22.5,111k
15426,North America,Trinidad and Tobago,2027,1.68,75.9,10k,38.4,1.55M
15427,Africa,Tunisia,2027,2.0,79.2,5060,33.7,12.9M
15428,Asia,Turkey,2027,1.88,80.2,9020,33.5,87.6M
15429,Africa,Tanzania,2027,4.37,69.4,1620,17.6,75.5M
15430,Africa,Uganda,2027,4.65,68.7,1710,17.0,54.1M
15431,Europe,Ukraine,2027,1.65,74.9,5500,44.1,39M
15432,South America,Uruguay,2027,1.9,78.7,12.4k,36.9,3.42M
15433,North America,United States,2027,1.9,79.8,28.8k,39.0,347M
15434,Asia,Uzbekistan,2027,2.05,69.2,2430,27.8,37.1M
15435,North America,St. Vincent and the Grenadines,2027,1.76,74.0,9040,34.3,104k
15436,South America,Venezuela,2027,2.09,76.5,7110,28.7,30.9M
15437,Asia,Vietnam,2027,1.92,75.4,5260,34.4,101M
15438,Oceania,Vanuatu,2027,2.92,66.5,1910,20.1,366k
15439,Oceania,Samoa,2027,3.49,71.4,4210,20.7,239k
15440,Asia,Yemen,2027,3.1,68.8,1110,20.0,37.6M
15441,Africa,South Africa,2027,2.21,66.9,4710,28.5,62.9M
15442,Africa,Zambia,2027,4.4,65.2,1450,18.1,22.9M
15443,Africa,Zimbabwe,2027,3.1,62.8,2860,19.2,18.1M
15444,Asia,Afghanistan,2028,3.14,66.0,2220,17.9,48M
15445,Africa,Angola,2028,4.88,68.0,1550,16.9,42.5M
15446,Europe,Albania,2028,1.7,79.7,4450,39.7,2.8M
15447,Asia,United Arab Emirates,2028,1.61,75.1,39k,34.2,9.87M
15448,South America,Argentina,2028,2.12,77.9,13.7k,33.5,47.2M
15449,Europe,Armenia,2028,1.59,77.0,3410,37.6,2.77M
15450,North America,Antigua and Barbuda,2028,1.94,77.4,13.2k,37.6,96.7k
15451,Oceania,Australia,2028,1.78,84.1,26k,38.9,27.7M
15452,Europe,Austria,2028,1.61,83.6,22.8k,44.4,9.04M
15453,Europe,Azerbaijan,2028,1.93,71.9,5370,35.0,10.6M
15454,Africa,Burundi,2028,4.77,66.8,536,17.4,15M
15455,Europe,Belgium,2028,1.83,82.8,21.2k,42.3,11.8M
15456,Africa,Benin,2028,4.21,67.1,1420,18.2,15.6M
15457,Africa,Burkina Faso,2028,4.43,65.1,1480,17.9,26.3M
15458,Asia,Bangladesh,2028,1.83,77.0,3070,29.1,181M
15459,Europe,Bulgaria,2028,1.69,74.5,10.3k,46.3,6.4M
15460,Asia,Bahrain,2028,1.8,78.2,17.3k,34.7,1.55M
15461,North America,Bahamas,2028,1.71,74.3,13.6k,35.1,425k
15462,Europe,Bosnia and Herzegovina,2028,1.51,78.3,11.9k,43.8,3.14M
15463,Europe,Belarus,2028,1.79,75.2,8220,42.6,9.29M
15464,North America,Belize,2028,2.18,75.7,4180,28.1,439k
15465,South America,Bolivia,2028,2.49,74.1,6180,25.7,13.3M
15466,South America,Brazil,2028,1.62,77.6,6680,35.7,222M
15467,North America,Barbados,2028,1.81,77.4,11.7k,41.0,283k
15468,Asia,Brunei,2028,1.76,75.6,13.1k,34.9,468k
15469,Asia,Bhutan,2028,1.75,75.5,7030,32.2,812k
15470,Africa,Botswana,2028,2.31,63.2,5300,25.0,2.89M
15471,Africa,Central African Republic,2028,3.99,55.1,903,15.5,6.69M
15472,North America,Canada,2028,1.58,83.5,24.7k,41.6,40.4M
15473,Europe,Switzerland,2028,1.59,85.1,27.2k,43.7,9.05M
15474,South America,Chile,2028,1.73,81.7,9690,38.3,19.8M
15475,Asia,China,2028,1.69,79.1,7180,41.5,1.42B
15477,Africa,Cameroon,2028,3.97,66.2,2610,18.4,32.5M
15478,Africa,"Congo, Dem. Rep.",2028,4.93,67.6,732,15.8,120M
15479,Africa,"Congo, Rep.",2028,4.01,67.1,1760,19.3,6.81M
15480,South America,Colombia,2028,1.69,81.8,6730,34.1,53.5M
15481,Africa,Comoros,2028,3.62,70.6,2450,21.4,929k
15482,Africa,Cape Verde,2028,2.01,75.3,4760,29.8,627k
15483,North America,Costa Rica,2028,1.67,81.7,11.5k,36.2,5.37M
15484,North America,Cuba,2028,1.74,79.9,16.9k,42.7,11.1M
15485,Europe,Cyprus,2028,1.4,82.2,19.8k,41.0,1.3M
15486,Europe,Czech Republic,2028,1.68,80.7,13.6k,44.1,10.5M
15487,Europe,Germany,2028,1.54,82.6,23.6k,45.6,83M
15488,Africa,Djibouti,2028,2.31,68.9,2970,25.7,1.22M
15489,Europe,Denmark,2028,1.8,82.5,22.2k,41.2,6.05M
15490,North America,Dominican Republic,2028,2.12,74.6,8260,29.4,11.8M
15491,North America,Dominican Republic,2028,2.12,74.6,8260,29.4,11.8M
15492,Africa,Algeria,2028,2.28,77.8,3330,29.2,48.7M
15493,Europe,Ecuador,2028,2.2,78.1,4140,30.4,19.1M
15494,South America,Ecuador,2028,2.2,78.1,4140,30.4,19.1M
15495,Africa,Egypt,2028,2.79,72.3,3000,25.1,122M
15496,Africa,Eritrea,2028,3.4,66.5,1080,20.1,4.12M
15497,Asia,Spain,2028,1.49,84.2,18k,47.2,47.2M
15498,Europe,Spain,2028,1.49,84.2,18k,47.2,47.2M
15499,North America,Spain,2028,1.49,84.2,18k,47.2,47.2M
15500,Europe,Estonia,2028,1.74,79.3,14.2k,43.3,1.3M
15501,Africa,Ethiopia,2028,3.09,71.9,2840,19.9,143M
15502,Europe,Finland,2028,1.8,83.3,21k,43.8,5.56M
15503,Oceania,Finland,2028,1.8,83.3,21k,43.8,5.56M
15504,Oceania,Fiji,2028,2.26,69.7,4240,28.0,972k
15505,Europe,France,2028,1.96,84.0,23.1k,43.1,65.3M
15506,Oceania,"Micronesia, Fed. Sts.",2028,2.68,65.1,2140,25.6,121k
15507,Africa,Gabon,2028,3.15,69.3,3150,22.3,2.68M
15508,Europe,United Kingdom,2028,1.86,82.3,21.6k,41.1,68.8M
15509,Europe,Georgia,2028,1.93,74.7,3750,38.0,3.68M
15510,Africa,Ghana,2028,3.39,68.5,3610,21.7,37.4M
15511,Africa,Guinea,2028,4.0,63.9,1350,18.9,15.9M
15512,Africa,Gambia,2028,4.52,69.7,1340,18.3,3.12M
15513,Africa,Guinea-Bissau,2028,3.82,63.7,1180,19.8,2.39M
15514,Africa,Equatorial Guinea,2028,3.73,69.0,4120,20.9,1.92M
15515,Europe,Greece,2028,1.37,82.3,10.3k,47.3,10.1M
15516,North America,Grenada,2028,1.89,74.2,12.6k,33.4,129k
15517,North America,Guatemala,2028,2.47,74.4,3790,24.8,19.5M
15518,South America,Guyana,2028,2.25,68.2,5670,27.5,840k
15520,North America,Honduras,2028,2.1,73.5,3510,26.1,11.4M
15521,Africa,Croatia,2028,1.49,80.1,9210,45.5,3.9M
15522,Europe,Croatia,2028,1.49,80.1,9210,45.5,3.9M
15523,North America,Haiti,2028,2.44,66.2,1770,24.7,12.4M
15524,Europe,Hungary,2028,1.5,77.8,11k,43.8,9.71M
15525,Asia,Indonesia,2028,2.11,73.0,3250,31.2,288M
15526,Asia,India,2028,2.09,72.7,3170,30.1,1.49B
15527,Africa,Ireland,2028,1.96,83.4,28.9k,39.9,5.21M
15528,Europe,Ireland,2028,1.96,83.4,28.9k,39.9,5.21M
15529,Asia,Iran,2028,1.5,79.5,8270,35.8,92M
15530,Europe,Iran,2028,1.5,79.5,8270,35.8,92M
15531,Asia,Iraq,2028,3.76,74.5,2510,21.4,50.7M
15532,Europe,Iceland,2028,1.84,85.4,24.6k,38.2,386k
15533,Asia,Israel,2028,2.7,84.3,15k,29.6,9.86M
15534,Europe,Italy,2028,1.59,84.3,16.7k,49.6,58M
15535,North America,Jamaica,2028,1.86,77.3,5430,34.5,2.81M
15536,Asia,Jordan,2028,2.76,79.5,3820,25.5,11.7M
15537,Asia,Japan,2028,1.59,85.8,17.7k,50.9,120M
15538,Asia,Kazakhstan,2028,2.35,73.0,4930,29.1,20.7M
15539,Africa,Kenya,2028,3.24,68.5,2760,20.9,60.8M
15541,Asia,Cambodia,2028,2.26,71.7,3870,28.2,17.8M
15542,Oceania,Kiribati,2028,3.22,62.5,1910,22.4,145k
15543,Asia,South Korea,2028,1.47,84.1,20.7k,47.3,51.5M
15544,Asia,Kuwait,2028,1.88,82.5,18.5k,43.4,4.49M
15545,Asia,Lao,2028,2.2,71.4,2830,26.1,8.13M
15546,Europe,Lao,2028,2.2,71.4,2830,26.1,8.13M
15547,Asia,Lebanon,2028,1.69,77.8,8180,31.2,4.82M
15548,Africa,Liberia,2028,3.85,68.4,1210,19.5,6.03M
15549,Africa,Libya,2028,1.93,77.3,25.6k,28.4,7.25M
15550,North America,St. Lucia,2028,1.42,76.3,1580,36.2,183k
15551,Asia,Sri Lanka,2028,1.9,78.8,4980,34.3,22.1M
15552,Africa,Lesotho,2028,2.63,55.1,1500,23.0,2.45M
15553,Europe,Lithuania,2028,1.75,77.6,13.5k,45.0,2.6M
15554,Europe,Luxembourg,2028,1.66,84.3,32.3k,40.8,686k
15555,Europe,Latvia,2028,1.67,77.1,17.6k,45.0,1.74M
15556,Africa,Morocco,2028,2.16,75.1,5310,30.7,39.6M
15557,Europe,Moldova,2028,1.32,75.5,5290,37.5,3.19M
15558,Africa,Madagascar,2028,3.59,68.2,718,20.2,34.1M
15559,Asia,Maldives,2028,1.76,81.4,3720,36.2,512k
15560,North America,Mexico,2028,1.88,77.0,4930,31.9,133M
15561,Europe,North Macedonia,2028,1.62,75.5,5810,41.0,2.08M
15562,Africa,Mali,2028,4.97,64.9,1150,15.9,27.1M
15563,Europe,Mali,2028,4.97,64.9,1150,15.9,27.1M
15564,Europe,Malta,2028,1.57,83.9,13.2k,42.2,542k
15565,Asia,Myanmar,2028,1.99,71.2,4060,31.0,56.4M
15566,Oceania,Myanmar,2028,1.99,71.2,4060,31.0,56.4M
15567,Europe,Montenegro,2028,1.64,77.2,7610,40.1,624k
15568,Asia,Mongolia,2028,2.4,69.7,5390,27.6,3.66M
15569,Africa,Mozambique,2028,4.49,61.6,1310,17.7,38.8M
15570,Africa,Mauritania,2028,4.01,72.5,2610,19.0,5.54M
15571,Africa,Mauritius,2028,1.47,76.8,7030,39.0,1.31M
15572,Africa,Malawi,2028,3.82,68.2,966,18.5,23.8M
15573,Asia,Malaysia,2028,1.86,76.3,12.4k,32.9,36.1M
15574,Africa,Namibia,2028,2.86,68.1,4700,21.9,2.82M
15575,Africa,Niger,2028,6.4,65.5,1290,14.8,32.8M
15576,Africa,Nigeria,2028,4.71,67.6,1310,17.9,251M
15577,North America,Nicaragua,2028,1.92,77.3,5910,27.0,7.51M
15578,Europe,Netherlands,2028,1.78,83.0,22.6k,42.6,17.9M
15579,Europe,Norway,2028,1.84,84.3,29.7k,40.8,5.67M
15580,Asia,Nepal,2028,1.82,73.3,2300,26.4,32.5M
15581,Oceania,Nepal,2028,1.82,73.3,2300,26.4,32.5M
15582,Oceania,New Zealand,2028,1.88,83.1,23.7k,38.4,5.43M
15583,Asia,Oman,2028,2.07,75.7,10.2k,30.5,4.97M
15584,Asia,Pakistan,2028,2.86,67.2,2520,21.8,264M
15585,North America,Panama,2028,2.25,81.6,13.4k,30.7,4.76M
15586,South America,Peru,2028,2.11,82.2,7030,30.3,36M
15587,Asia,Philippines,2028,2.59,73.0,4080,26.3,126M
15588,Oceania,Papua New Guinea,2028,3.16,66.4,1920,23.4,11.3M
15589,Europe,Poland,2028,1.36,79.5,11k,43.2,38.9M
15590,Asia,North Korea,2028,1.83,74.8,1210,37.4,26.5M
15591,Europe,Portugal,2028,1.32,83.1,12k,47.6,10.1M
15592,Oceania,Portugal,2028,1.32,83.1,12k,47.6,10.1M
15593,South America,Paraguay,2028,2.21,77.6,8470,27.7,7.27M
15595,Asia,Qatar,2028,1.7,77.5,20k,34.7,2.82M
15596,Europe,Romania,2028,1.62,76.7,6100,43.0,19.1M
15597,Asia,Russia,2028,1.82,74.2,9590,41.3,142M
15598,Africa,Rwanda,2028,3.13,71.1,1730,20.6,15.7M
15599,Asia,Saudi Arabia,2028,2.13,75.8,16.2k,32.7,39.5M
15600,Africa,Sudan,2028,3.86,72.6,2520,19.2,54.4M
15601,Africa,Senegal,2028,4.03,70.7,1810,18.9,20.1M
15602,Asia,Singapore,2028,1.31,86.0,26.5k,45.3,6.19M
15603,Oceania,Solomon Islands,2028,3.28,60.1,1570,20.1,823k
15604,Africa,Sierra Leone,2028,3.43,65.3,1460,20.5,9.73M
15605,North America,El Salvador,2028,1.87,77.6,4800,29.5,6.51M
15606,Africa,Somalia,2028,5.19,61.0,444,15.7,21.1M
15607,Europe,Serbia,2028,1.67,76.9,7130,44.6,6.93M
15608,Africa,South Sudan,2028,3.98,66.2,645,18.5,12.1M
