continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Europe,Denmark,2039,1.83,84.0,28.1k,42.5,6290000.0
North America,Dominican Republic,2039,1.93,76.4,10.6k,32.9,12600000.0
Africa,Algeria,2039,2.07,79.5,4200,31.1,54400000.0
South America,Ecuador,2039,2.02,80.1,5210,34.6,21000000.0
Africa,Egypt,2039,2.52,74.0,3820,27.2,142000000.0
Africa,Eritrea,2039,2.94,68.8,1370,22.9,5060000.0
Europe,Spain,2039,1.56,85.5,22.9k,51.0,46200000.0
Europe,Estonia,2039,1.79,80.9,18.2k,47.1,1240000.0
Africa,Ethiopia,2039,2.55,74.6,3660,22.4,179000000.0
Europe,Finland,2039,1.81,84.6,26.6k,45.8,5540000.0
Oceania,Fiji,2039,2.08,71.3,5410,30.0,1040000.0
Europe,France,2039,1.95,85.5,29.3k,45.0,66099999.99999999
Africa,Gabon,2039,2.77,71.0,4000,24.6,3220000.0
Europe,United Kingdom,2039,1.86,84.0,27.5k,43.6,70600000.0
Europe,Georgia,2039,1.89,76.2,4810,39.9,3540000.0
Africa,Ghana,2039,3.01,70.8,4620,24.3,44900000.0
Africa,Guinea,2039,3.4,66.4,1720,21.6,19800000.0
Africa,Gambia,2039,3.68,72.3,1690,21.4,3910000.0
Africa,Guinea-Bissau,2039,3.29,66.6,1500,22.7,2930000.0
Africa,Equatorial Guinea,2039,3.09,72.0,5080,23.6,2370000.0
Europe,Greece,2039,1.49,83.7,13.1k,50.0,9680000.0
North America,Grenada,2039,1.79,76.0,16.1k,36.4,134000.0
North America,Guatemala,2039,2.21,76.5,4810,29.0,22300000.0
South America,Guyana,2039,2.07,69.4,7510,30.3,872000.0
North America,Honduras,2039,1.91,75.3,4460,30.3,13000000.0
Europe,Croatia,2039,1.57,81.8,11.7k,48.2,3630000.0
North America,Haiti,2039,2.17,68.5,2250,27.6,13900000.0
Europe,Hungary,2039,1.58,79.3,14k,45.8,9290000.0
Asia,Indonesia,2039,1.97,74.7,4160,33.8,307000000.0
Asia,India,2039,1.94,74.5,4090,34.3,1600000000.0
Europe,Ireland,2039,1.94,84.8,36.8k,41.6,5510000.0
Asia,Iran,2039,1.57,81.3,10.6k,40.2,96200000.0
Asia,Iraq,2039,3.36,75.9,3150,24.3,62700000.0
Europe,Iceland,2039,1.79,86.8,31.4k,42.6,403000.0
Asia,Israel,2039,2.5,85.6,19k,31.0,11400000.0
Europe,Italy,2039,1.66,85.6,21.1k,52.2,55500000.0
North America,Jamaica,2039,1.79,78.7,6900,40.6,2710000.0
Asia,Jordan,2039,2.41,81.0,4830,29.2,13400000.0
Asia,Japan,2039,1.66,87.1,22.5k,53.0,112000000.0
Asia,Kazakhstan,2039,2.18,74.4,6250,28.5,23100000.0
Africa,Kenya,2039,2.84,70.6,3520,23.7,73600000.0
Asia,Kyrgyz Republic,2039,2.37,76.3,3360,26.3,8340000.0
Asia,Cambodia,2039,2.07,73.5,4980,31.0,19300000.0
Oceania,Kiribati,2039,2.93,64.2,2420,24.7,167000.0
Asia,South Korea,2039,1.58,85.5,26.3k,52.8,49600000.0
Asia,Kuwait,2039,1.83,83.9,23.3k,48.3,4890000.0
Asia,Lao,2039,1.94,73.6,3630,29.6,9070000.0
Asia,Lebanon,2039,1.69,79.7,10.4k,32.7,4720000.0
Africa,Liberia,2039,3.34,70.7,1540,22.0,7460000.0
Africa,Libya,2039,1.8,79.0,34k,32.2,7990000.0
North America,St. Lucia,2039,1.5,77.7,2000,41.6,183000.0
Asia,Sri Lanka,2039,1.82,80.6,6370,37.0,22300000.0
Africa,Lesotho,2039,2.36,58.7,1920,24.7,2700000.0
Europe,Lithuania,2039,1.8,79.3,17.3k,47.5,2380000.0
Europe,Luxembourg,2039,1.71,85.7,41k,44.4,741000.0
Europe,Latvia,2039,1.74,78.6,22.5k,47.8,1570000.0
Africa,Morocco,2039,1.98,77.1,6780,33.5,42700000.0
Europe,Moldova,2039,1.45,76.9,6770,40.2,3090000.0
Africa,Madagascar,2039,3.18,70.7,912,22.5,42700000.0
Asia,Maldives,2039,1.68,83.7,4740,43.8,539000.0
North America,Mexico,2039,1.75,79.1,6250,36.4,141000000.0
Europe,North Macedonia,2039,1.67,77.0,7430,45.3,2020000.0
Africa,Mali,2039,4.06,67.6,1460,17.6,36700000.0
Europe,Malta,2039,1.65,85.3,16.9k,48.0,539000.0
Asia,Myanmar,2039,1.86,72.9,5250,33.9,59000000.0
Europe,Montenegro,2039,1.66,78.7,9710,42.6,609000.0
Asia,Mongolia,2039,2.21,71.6,6860,29.0,4090000.0
Africa,Mozambique,2039,3.86,64.8,1680,19.9,50700000.0
Africa,Mauritania,2039,3.53,74.3,3320,21.4,7190000.0
Africa,Mauritius,2039,1.56,78.5,8990,42.8,1290000.0
Africa,Malawi,2039,3.3,71.3,1230,21.1,30400000.0
Asia,Malaysia,2039,1.77,77.8,15.8k,37.1,39100000.0
Africa,Namibia,2039,2.54,70.6,6000,23.9,3300000.0
Africa,Niger,2039,5.48,68.3,1650,15.9,48000000.0
Africa,Nigeria,2039,4.01,71.2,1660,19.9,315000000.0
North America,Nicaragua,2039,1.78,79.4,7540,30.8,8410000.0
Europe,Netherlands,2039,1.8,84.4,28.7k,44.5,18100000.0
Europe,Norway,2039,1.85,85.6,37.6k,43.2,6060000.0
Asia,Nepal,2039,1.71,75.4,2940,30.9,35400000.0
Oceania,New Zealand,2039,1.83,84.5,30.1k,41.8,5750000.0
Asia,Oman,2039,1.81,77.6,12.8k,31.6,5630000.0
Asia,Pakistan,2039,2.5,68.6,3220,24.6,318000000.0
North America,Panama,2039,2.07,83.5,17.2k,33.8,5310000.0
South America,Peru,2039,1.92,84.4,8960,33.7,39400000.0
Asia,Philippines,2039,2.36,74.4,5240,29.1,144000000.0
Oceania,Papua New Guinea,2039,2.84,68.1,2430,26.1,13200000.0
Europe,Poland,2039,1.48,81.3,14.1k,47.6,37200000.0
Asia,North Korea,2039,1.79,76.7,1530,40.8,26500000.0
Europe,Portugal,2039,1.45,84.5,15.2k,49.9,9770000.0
South America,Paraguay,2039,2.03,78.9,10.8k,30.6,8020000.0
Asia,Qatar,2039,1.62,79.2,25.3k,34.2,3060000.0
Europe,Romania,2039,1.68,78.3,7820,45.7,18400000.0
Asia,Russia,2039,1.86,75.7,12.2k,44.9,138000000.0
Africa,Rwanda,2039,2.65,73.5,2220,23.0,19400000.0
Asia,Saudi Arabia,2039,1.89,77.4,20.4k,35.9,44500000.0
Africa,Sudan,2039,3.39,74.8,3190,21.4,69000000.0
Africa,Senegal,2039,3.53,72.9,2320,21.2,26000000.0
Asia,Singapore,2039,1.34,87.3,33.6k,49.9,6400000.0
Oceania,Solomon Islands,2039,2.92,61.2,1990,22.3,1020000.0
Africa,Sierra Leone,2039,2.83,69.2,1880,23.5,11800000.0
North America,El Salvador,2039,1.75,79.8,6100,34.6,6680000.0
Africa,Somalia,2039,4.35,63.7,561,17.5,28400000.0
Europe,Serbia,2039,1.71,78.4,9130,47.9,6370000.0
Africa,South Sudan,2039,3.37,68.9,815,22.3,14900000.0
Africa,Sao Tome and Principe,2039,3.34,74.4,2130,22.4,311000.0
South America,Suriname,2039,1.96,75.3,4680,32.2,697000.0
Europe,Slovak Republic,2039,1.65,80.4,15.7k,46.8,5420000.0
Europe,Slovenia,2039,1.78,84.3,21k,48.9,2069999.9999999998
Europe,Sweden,2039,1.92,85.5,31k,43.1,11400000.0
Africa,Seychelles,2039,1.93,76.4,15.4k,37.7,115000.0
Asia,Syria,2039,2.14,80.9,1860,29.5,34700000.0
Africa,Chad,2039,3.99,66.2,1550,17.3,28500000.0
Africa,Togo,2039,3.3,70.3,1850,21.6,12700000.0
Asia,Thailand,2039,1.53,82.0,10.7k,46.9,71100000.0
Asia,Tajikistan,2039,2.62,73.0,4270,24.8,13200000.0
Asia,Turkmenistan,2039,2.23,73.3,9060,29.0,7630000.0
Asia,Timor-Leste,2039,3.48,74.0,690,26.1,1650000.0
Oceania,Tonga,2039,2.91,75.3,5980,25.0,123000.0
North America,Trinidad and Tobago,2039,1.68,77.4,13k,42.6,1540000.0
Africa,Tunisia,2039,1.9,81.3,6630,36.8,13700000.0
Asia,Turkey,2039,1.78,82.6,11.7k,38.2,92700000.0
Africa,Tanzania,2039,3.77,72.3,2130,19.7,103000000.0
Africa,Uganda,2039,3.81,71.8,2230,20.1,71500000.0
Europe,Ukraine,2039,1.72,76.6,7230,49.0,35900000.0
South America,Uruguay,2039,1.84,80.5,16.2k,41.0,3410000.0
North America,United States,2039,1.91,82.0,37.3k,41.4,365000000.0
Asia,Uzbekistan,2039,1.89,70.4,3200,29.3,41700000.0
North America,St. Vincent and the Grenadines,2039,1.69,75.5,11.8k,38.0,104000.0
South America,Venezuela,2039,1.92,78.5,9030,32.1,34300000.0
Asia,Vietnam,2039,1.91,77.2,6930,38.4,106000000.0
Oceania,Vanuatu,2039,2.63,67.9,2470,22.8,472000.0
Oceania,Samoa,2039,3.09,72.9,5450,22.8,280000.0
Asia,Yemen,2039,2.49,70.9,1450,23.4,47000000.0
Africa,South Africa,2039,2.02,69.2,6060,30.4,69300000.0
Africa,Zambia,2039,3.87,67.8,1890,20.7,30300000.0
Africa,Zimbabwe,2039,2.65,65.5,3720,22.3,22500000.0
Asia,Afghanistan,2040,2.45,68.4,2870,20.8,62200000.0
Africa,Angola,2040,4.17,71.1,1990,19.1,58100000.0
Europe,Albania,2040,1.7,81.5,5830,45.3,2660000.0
Asia,United Arab Emirates,2040,1.6,76.7,50.5k,35.0,10700000.0
South America,Argentina,2040,1.99,79.7,17.7k,37.1,50000000.0
Europe,Armenia,2040,1.63,78.6,4450,42.9,2680000.0
North America,Antigua and Barbuda,2040,1.86,79.0,17.1k,42.5,99800.0
Oceania,Australia,2040,1.76,85.5,33.7k,42.1,30400000.0
Europe,Austria,2040,1.67,85.3,29.5k,47.6,9050000.0
Europe,Azerbaijan,2040,1.86,73.2,6960,38.9,11000000.0
Africa,Burundi,2040,4.0,70.1,687,20.8,19900000.0
Europe,Belgium,2040,1.84,84.4,27.4k,44.8,12100000.0
Africa,Benin,2040,3.62,69.6,1860,20.2,20600000.0
Africa,Burkina Faso,2040,3.68,68.4,1930,20.7,34100000.0
Asia,Bangladesh,2040,1.68,79.6,4050,34.4,197000000.0
Europe,Bulgaria,2040,1.76,76.0,13.5k,49.6,5730000.0
Asia,Bahrain,2040,1.68,79.7,22.4k,34.9,1700000.0
North America,Bahamas,2040,1.7,75.7,17.5k,39.8,447000.0
Europe,Bosnia and Herzegovina,2040,1.61,80.1,15.6k,47.4,2940000.0
Europe,Belarus,2040,1.84,76.8,10.7k,46.3,8800000.0
North America,Belize,2040,1.97,77.5,5390,33.0,500000.0
South America,Bolivia,2040,2.23,76.4,8030,29.0,15300000.0
South America,Brazil,2040,1.61,79.8,8650,40.4,230000000.0
North America,Barbados,2040,1.82,79.0,15.1k,43.6,279000.0
Asia,Brunei,2040,1.72,77.1,17.1k,39.2,493000.0
Asia,Bhutan,2040,1.62,77.9,9320,38.3,860000.0
Africa,Botswana,2040,2.06,64.5,6910,28.1,3360000.0
Africa,Central African Republic,2040,3.22,58.4,1180,17.1,9320000.0
North America,Canada,2040,1.63,85.1,31.9k,43.9,43800000.0
Europe,Switzerland,2040,1.62,86.5,35.2k,46.7,9500000.0
South America,Chile,2040,1.72,83.8,12.6k,43.6,20600000.0
Asia,China,2040,1.73,81.0,9450,48.0,1380000000.0
Africa,Cameroon,2040,3.43,69.3,3390,20.8,42400000.0
South America,Colombia,2040,1.66,83.8,8750,39.6,56300000.0
Africa,Comoros,2040,3.11,72.6,3180,24.5,1110000.0
Africa,Cape Verde,2040,1.83,77.2,6200,35.0,690000.0
North America,Costa Rica,2040,1.67,83.7,15k,41.5,5640000.0
North America,Cuba,2040,1.75,82.0,22k,46.8,10600000.0
Europe,Cyprus,2040,1.52,83.9,25.7k,46.5,1360000.0
Europe,Czech Republic,2040,1.76,82.5,17.7k,44.4,10500000.0
Europe,Germany,2040,1.6,84.2,30.7k,48.1,81200000.0
Africa,Djibouti,2040,2.03,71.2,3880,29.2,1390000.0
Europe,Denmark,2040,1.83,84.2,28.8k,42.7,6310000.0
North America,Dominican Republic,2040,1.91,76.5,10.8k,33.2,12700000.0
Africa,Algeria,2040,2.06,79.7,4290,31.4,54900000.0
South America,Ecuador,2040,2.0,80.3,5320,35.0,21100000.0
Africa,Egypt,2040,2.5,74.1,3900,27.5,143000000.0
Africa,Eritrea,2040,2.9,69.0,1400,23.1,5140000.0
Europe,Spain,2040,1.57,85.6,23.4k,51.2,46000000.0
Europe,Estonia,2040,1.79,81.0,18.6k,47.3,1230000.0
Africa,Ethiopia,2040,2.51,74.8,3740,22.6,182000000.0
Europe,Finland,2040,1.81,84.7,27.1k,46.0,5540000.0
Oceania,Fiji,2040,2.06,71.4,5530,30.2,1050000.0
Europe,France,2040,1.95,85.6,30k,45.1,66200000.0
Africa,Gabon,2040,2.74,71.1,4090,24.8,3270000.0
Europe,United Kingdom,2040,1.86,84.1,28.1k,43.8,70700000.0
Europe,Georgia,2040,1.89,76.3,4910,39.8,3530000.0
Africa,Ghana,2040,2.98,70.9,4720,24.6,45600000.0
Africa,Guinea,2040,3.36,66.6,1760,21.8,20200000.0
Africa,Gambia,2040,3.61,72.5,1730,21.7,3980000.0
Africa,Guinea-Bissau,2040,3.24,66.9,1530,23.0,2980000.0
Africa,Equatorial Guinea,2040,3.05,72.3,5190,23.9,2410000.0
Europe,Greece,2040,1.5,83.8,13.4k,50.1,9640000.0
North America,Grenada,2040,1.79,76.1,16.4k,36.5,134000.0
North America,Guatemala,2040,2.19,76.6,4910,29.4,22600000.0
South America,Guyana,2040,2.06,69.5,7670,30.6,874000.0
North America,Honduras,2040,1.9,75.4,4560,30.6,13100000.0
Europe,Croatia,2040,1.58,82.0,12k,48.4,3600000.0
North America,Haiti,2040,2.15,68.7,2300,27.8,14000000.0
Europe,Hungary,2040,1.58,79.5,14.3k,46.0,9250000.0
Asia,Indonesia,2040,1.96,74.9,4250,34.0,308000000.0
Asia,India,2040,1.93,74.7,4180,34.6,1610000000.0
Europe,Ireland,2040,1.94,85.0,37.6k,41.7,5530000.0
Asia,Iran,2040,1.57,81.5,10.8k,40.5,96500000.0
Asia,Iraq,2040,3.32,76.0,3220,24.6,63800000.0
Europe,Iceland,2040,1.79,86.9,32.1k,42.9,404000.0
Asia,Israel,2040,2.49,85.7,19.4k,31.1,11500000.0
Europe,Italy,2040,1.66,85.7,21.6k,52.4,55300000.0
North America,Jamaica,2040,1.78,78.8,7060,41.1,2700000.0
Asia,Jordan,2040,2.38,81.2,4930,29.5,13500000.0
Asia,Japan,2040,1.66,87.3,23k,53.0,111000000.0
Asia,Kazakhstan,2040,2.17,74.6,6390,28.6,23300000.0
Africa,Kenya,2040,2.81,70.8,3600,24.0,74800000.0
Asia,Kyrgyz Republic,2040,2.36,76.4,3440,26.5,8440000.0
Asia,Cambodia,2040,2.05,73.7,5090,31.3,19400000.0
Oceania,Kiribati,2040,2.91,64.4,2470,25.0,169000.0
Asia,South Korea,2040,1.59,85.7,26.9k,53.1,49300000.0
Asia,Kuwait,2040,1.83,84.0,23.8k,48.2,4930000.0
Asia,Lao,2040,1.92,73.8,3720,29.9,9150000.0
Asia,Lebanon,2040,1.69,79.8,10.6k,32.9,4740000.0
Africa,Liberia,2040,3.31,70.8,1580,22.2,7590000.0
Africa,Libya,2040,1.79,79.1,34.8k,32.5,8060000.000000001
North America,St. Lucia,2040,1.51,77.9,2040,42.0,183000.0
Asia,Sri Lanka,2040,1.82,80.8,6510,37.2,22300000.0
Africa,Lesotho,2040,2.35,59.0,1960,24.9,2720000.0
Europe,Lithuania,2040,1.8,79.5,17.7k,47.8,2360000.0
Europe,Luxembourg,2040,1.71,85.8,41.9k,44.7,745000.0
Europe,Latvia,2040,1.74,78.8,22.9k,48.0,1550000.0
Africa,Morocco,2040,1.97,77.3,6930,33.8,43000000.0
Europe,Moldova,2040,1.46,77.0,6920,40.3,3080000.0
Africa,Madagascar,2040,3.15,70.9,932,22.7,43500000.0
Asia,Maldives,2040,1.68,83.9,4850,44.4,542000.0
North America,Mexico,2040,1.74,79.2,6390,36.8,141000000.0
Europe,North Macedonia,2040,1.67,77.1,7590,45.6,2009999.9999999998
Africa,Mali,2040,3.98,67.8,1490,17.8,37700000.0
Europe,Malta,2040,1.65,85.4,17.3k,48.6,538000.0
Asia,Myanmar,2040,1.85,73.1,5370,34.2,59100000.0
Europe,Montenegro,2040,1.67,78.8,9920,42.8,607000.0
Asia,Mongolia,2040,2.2,71.8,7010,29.3,4130000.0
Africa,Mozambique,2040,3.81,65.0,1710,20.1,51800000.0
Africa,Mauritania,2040,3.49,74.4,3390,21.6,7350000.0
Africa,Mauritius,2040,1.57,78.7,9190,43.1,1280000.0
Africa,Malawi,2040,3.26,71.5,1260,21.3,31100000.0
Asia,Malaysia,2040,1.77,78.0,16.2k,37.4,39300000.0
Africa,Namibia,2040,2.51,70.8,6130,24.2,3350000.0
Africa,Niger,2040,5.39,68.5,1680,16.0,49600000.0
Africa,Nigeria,2040,3.95,71.5,1700,20.1,321000000.0
North America,Nicaragua,2040,1.77,79.6,7710,31.2,8480000.0
Europe,Netherlands,2040,1.8,84.5,29.4k,44.7,18100000.0
Europe,Norway,2040,1.85,85.7,38.4k,43.3,6090000.0
Asia,Nepal,2040,1.7,75.6,3010,31.3,35600000.0
Oceania,New Zealand,2040,1.82,84.7,30.7k,42.0,5770000.0
Asia,Oman,2040,1.8,77.8,13.1k,31.8,5690000.0
Asia,Pakistan,2040,2.48,68.7,3290,24.9,323000000.0
North America,Panama,2040,2.06,83.7,17.6k,34.1,5350000.0
South America,Peru,2040,1.91,84.6,9150,34.0,39700000.0
Asia,Philippines,2040,2.34,74.6,5360,29.3,145000000.0
Oceania,Papua New Guinea,2040,2.81,68.2,2480,26.3,13400000.0
Europe,Poland,2040,1.49,81.4,14.4k,48.0,37000000.0
Asia,North Korea,2040,1.79,76.8,1560,41.1,26400000.0
Europe,Portugal,2040,1.46,84.7,15.5k,50.0,9730000.0
South America,Paraguay,2040,2.02,79.0,11k,30.9,8080000.0
Asia,Qatar,2040,1.62,79.3,25.9k,34.2,3090000.0
Europe,Romania,2040,1.69,78.4,7990,45.7,18300000.0
Asia,Russia,2040,1.86,75.9,12.4k,44.9,137000000.0
Africa,Rwanda,2040,2.62,73.6,2270,23.3,19700000.0
Asia,Saudi Arabia,2040,1.88,77.6,20.9k,36.2,44900000.0
Africa,Sudan,2040,3.35,75.0,3260,21.6,70400000.0
Africa,Senegal,2040,3.49,73.0,2370,21.4,26600000.0
Asia,Singapore,2040,1.35,87.4,34.3k,50.3,6410000.0
Oceania,Solomon Islands,2040,2.89,61.3,2030,22.5,1040000.0
Africa,Sierra Leone,2040,2.79,69.5,1920,23.8,11900000.0
North America,El Salvador,2040,1.75,80.0,6240,35.1,6680000.0
Africa,Somalia,2040,4.28,63.9,574,17.7,29100000.0
Europe,Serbia,2040,1.71,78.5,9330,48.2,6320000.0
Africa,South Sudan,2040,3.32,69.1,833,22.6,15100000.0
Africa,Sao Tome and Principe,2040,3.31,74.5,2180,22.6,317000.0
South America,Suriname,2040,1.95,75.5,4780,32.4,700000.0
Europe,Slovak Republic,2040,1.66,80.5,16k,47.1,5400000.0
Europe,Slovenia,2040,1.78,84.4,21.4k,49.1,2060000.0
Europe,Sweden,2040,1.92,85.6,31.7k,43.2,11500000.0
Africa,Seychelles,2040,1.92,76.5,15.7k,37.8,115000.0
Asia,Syria,2040,2.12,81.0,1900,29.9,35100000.0
Africa,Chad,2040,3.92,66.5,1590,17.5,29200000.0
Africa,Togo,2040,3.26,70.5,1890,21.7,12900000.0
Asia,Thailand,2040,1.54,82.1,10.9k,47.3,70900000.0
Asia,Tajikistan,2040,2.6,73.1,4360,25.1,13400000.0
Asia,Turkmenistan,2040,2.21,73.4,9260,29.2,7700000.0
Asia,Timor-Leste,2040,3.42,74.2,705,26.4,1670000.0
Oceania,Tonga,2040,2.88,75.4,6120,25.3,124000.0
North America,Trinidad and Tobago,2040,1.68,77.5,13.3k,42.9,1530000.0
Africa,Tunisia,2040,1.89,81.4,6770,36.9,13800000.0
Asia,Turkey,2040,1.78,82.8,12k,38.5,93100000.0
Africa,Tanzania,2040,3.73,72.5,2180,19.9,105000000.0
Africa,Uganda,2040,3.75,72.0,2280,20.4,73000000.0
Europe,Ukraine,2040,1.73,76.7,7390,49.3,35700000.0
South America,Uruguay,2040,1.83,80.7,16.6k,41.3,3410000.0
North America,United States,2040,1.91,82.1,38.1k,41.5,367000000.0
Asia,Uzbekistan,2040,1.88,70.5,3270,29.4,42100000.0
North America,St. Vincent and the Grenadines,2040,1.69,75.6,12k,38.3,104000.0
South America,Venezuela,2040,1.91,78.6,9230,32.5,34500000.0
Asia,Vietnam,2040,1.91,77.4,7080,38.6,106000000.0
Oceania,Vanuatu,2040,2.61,68.0,2530,23.0,482000.0
Oceania,Samoa,2040,3.06,73.1,5570,22.9,284000.0
Asia,Yemen,2040,2.45,71.0,1480,23.7,47800000.0
Africa,South Africa,2040,2.01,69.3,6200,30.7,69700000.0
Africa,Zambia,2040,3.83,68.0,1940,20.9,31000000.0
Africa,Zimbabwe,2040,2.62,65.7,3800,22.5,22900000.0
Asia,Afghanistan,2041,2.41,68.6,2930,21.1,63400000.0
Africa,Angola,2041,4.12,71.4,2030,19.3,59500000.0
Europe,Albania,2041,1.7,81.6,5950,45.8,2640000.0
Asia,United Arab Emirates,2041,1.6,76.8,51.6k,35.0,10700000.0
South America,Argentina,2041,1.98,79.8,18.1k,37.3,50200000.0
Europe,Armenia,2041,1.64,78.7,4550,43.1,2670000.0
North America,Antigua and Barbuda,2041,1.86,79.1,17.5k,42.9,99800.0
Oceania,Australia,2041,1.76,85.6,34.4k,42.3,30600000.0
Europe,Austria,2041,1.68,85.4,30.1k,47.9,9040000.0
Europe,Azerbaijan,2041,1.86,73.3,7110,39.1,11000000.0
Africa,Burundi,2041,3.95,70.3,702,21.0,20400000.0
Europe,Belgium,2041,1.84,84.5,28k,44.9,12100000.0
Africa,Benin,2041,3.58,69.8,1900,20.4,21100000.0
Africa,Burkina Faso,2041,3.63,68.6,1980,20.9,34700000.0
Asia,Bangladesh,2041,1.68,79.8,4140,34.8,197000000.0
Europe,Bulgaria,2041,1.77,76.1,13.8k,49.9,5670000.0
Asia,Bahrain,2041,1.67,79.8,22.8k,35.0,1710000.0
North America,Bahamas,2041,1.71,75.8,17.9k,40.1,448000.0
Europe,Bosnia and Herzegovina,2041,1.61,80.2,16k,47.6,2920000.0
Europe,Belarus,2041,1.84,77.0,10.9k,46.3,8760000.0
North America,Belize,2041,1.96,77.6,5500,33.3,505000.0
South America,Bolivia,2041,2.22,76.5,8210,29.3,15400000.0
South America,Brazil,2041,1.62,80.0,8840,40.8,230000000.0
North America,Barbados,2041,1.83,79.2,15.5k,43.7,278000.0
Asia,Brunei,2041,1.72,77.3,17.5k,39.6,494000.0
Asia,Bhutan,2041,1.62,78.0,9520,38.8,863000.0
Africa,Botswana,2041,2.04,64.7,7060,28.4,3390000.0
Africa,Central African Republic,2041,3.17,58.6,1200,17.3,9540000.0
North America,Canada,2041,1.64,85.2,32.6k,44.1,44100000.0
Europe,Switzerland,2041,1.63,86.7,35.9k,46.9,9530000.0
South America,Chile,2041,1.73,84.0,12.8k,44.0,20600000.0
Asia,China,2041,1.73,81.2,9650,48.4,1370000000.0
Africa,Cameroon,2041,3.39,69.5,3460,21.1,43300000.0
South America,Colombia,2041,1.66,84.0,8940,40.0,56400000.0
Africa,Comoros,2041,3.07,72.7,3240,24.8,1120000.0
Africa,Cape Verde,2041,1.81,77.3,6330,35.4,695000.0
North America,Costa Rica,2041,1.67,83.8,15.3k,41.9,5660000.0
North America,Cuba,2041,1.76,82.1,22.5k,47.1,10600000.0
Europe,Cyprus,2041,1.53,84.0,26.2k,46.8,1360000.0
Europe,Czech Republic,2041,1.76,82.6,18.1k,44.2,10500000.0
Europe,Germany,2041,1.61,84.4,31.3k,48.2,81000000.0
Africa,Djibouti,2041,2.01,71.3,3960,29.4,1400000.0
Europe,Denmark,2041,1.83,84.3,29.4k,42.8,6320000.0
North America,Dominican Republic,2041,1.9,76.7,11k,33.5,12800000.0
Africa,Algeria,2041,2.04,79.9,4390,31.6,55400000.0
South America,Ecuador,2041,1.99,80.5,5440,35.4,21200000.0
Africa,Egypt,2041,2.48,74.2,3990,27.7,145000000.0
Africa,Eritrea,2041,2.87,69.2,1430,23.4,5230000.0
Europe,Spain,2041,1.57,85.8,23.9k,51.4,45900000.0
Europe,Estonia,2041,1.8,81.2,19k,47.4,1230000.0
Africa,Ethiopia,2041,2.48,75.0,3820,22.9,185000000.0
Europe,Finland,2041,1.81,84.9,27.7k,46.2,5530000.0
Oceania,Fiji,2041,2.05,71.5,5650,30.4,1050000.0
Europe,France,2041,1.95,85.7,30.6k,45.2,66200000.0
Africa,Gabon,2041,2.72,71.3,4180,25.1,3320000.0
Europe,United Kingdom,2041,1.86,84.2,28.7k,43.9,70800000.0
Europe,Georgia,2041,1.89,76.5,5020,39.7,3510000.0
Africa,Ghana,2041,2.96,71.1,4820,24.8,46300000.0
Africa,Guinea,2041,3.31,66.8,1800,22.1,20500000.0
Africa,Gambia,2041,3.54,72.7,1760,21.9,4059999.9999999995
Africa,Guinea-Bissau,2041,3.21,67.1,1560,23.2,3020000.0
Africa,Equatorial Guinea,2041,3.01,72.5,5310,24.2,2450000.0
Europe,Greece,2041,1.51,83.9,13.7k,50.1,9600000.0
North America,Grenada,2041,1.78,76.2,16.8k,36.7,135000.0
North America,Guatemala,2041,2.17,76.8,5020,29.8,22800000.0
South America,Guyana,2041,2.04,69.6,7840,30.8,875000.0
North America,Honduras,2041,1.89,75.6,4660,31.0,13300000.0
Europe,Croatia,2041,1.59,82.1,12.3k,48.6,3570000.0
North America,Haiti,2041,2.14,68.8,2350,28.1,14100000.0
Europe,Hungary,2041,1.59,79.6,14.6k,46.2,9200000.0
Asia,Indonesia,2041,1.95,75.0,4340,34.3,309000000.0
Asia,India,2041,1.92,74.8,4270,35.0,1620000000.0
Europe,Ireland,2041,1.94,85.1,38.4k,41.9,5560000.0
Asia,Iran,2041,1.58,81.7,11k,40.7,96800000.0
Asia,Iraq,2041,3.29,76.2,3290,24.9,64900000.00000001
Europe,Iceland,2041,1.79,87.0,32.7k,43.3,405000.0
Asia,Israel,2041,2.47,85.9,19.8k,31.2,11700000.0
Europe,Italy,2041,1.67,85.8,22.1k,52.5,55000000.0
North America,Jamaica,2041,1.78,79.0,7210,41.7,2680000.0
Asia,Jordan,2041,2.36,81.3,5040,29.9,13700000.0
Asia,Japan,2041,1.67,87.4,23.5k,53.1,110000000.0
Asia,Kazakhstan,2041,2.16,74.7,6530,28.8,23500000.0
Africa,Kenya,2041,2.78,70.9,3680,24.2,75900000.0
Asia,Kyrgyz Republic,2041,2.34,76.6,3510,26.8,8550000.0
Asia,Cambodia,2041,2.04,73.8,5200,31.6,19500000.0
Oceania,Kiribati,2041,2.89,64.5,2520,25.2,171000.0
Asia,South Korea,2041,1.59,85.8,27.5k,53.5,49000000.0
Asia,Kuwait,2041,1.83,84.1,24.3k,47.8,4960000.0
Asia,Lao,2041,1.9,74.0,3800,30.2,9220000.0
Asia,Lebanon,2041,1.69,80.0,10.8k,33.1,4770000.0
Africa,Liberia,2041,3.27,71.0,1610,22.4,7730000.0
Africa,Libya,2041,1.78,79.3,35.5k,32.9,8119999.999999999
North America,St. Lucia,2041,1.51,78.0,2090,42.4,183000.0
Asia,Sri Lanka,2041,1.82,81.0,6650,37.5,22200000.0
Africa,Lesotho,2041,2.33,59.2,2000,25.1,2740000.0
