continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
North America,Honduras,2027,2.13,73.4,3430,25.7,11.2M
Africa,Croatia,2027,1.49,79.9,9000,45.3,3.92M
Europe,Croatia,2027,1.49,79.9,9000,45.3,3.92M
North America,Haiti,2027,2.47,65.9,1740,24.5,12.3M
Europe,Hungary,2027,1.49,77.7,10.7k,43.6,9.74M
Asia,Indonesia,2027,2.12,72.8,3170,30.9,286M
Asia,India,2027,2.11,72.5,3080,29.8,1.48B
Africa,Ireland,2027,1.96,83.2,28.3k,39.6,5.18M
Europe,Ireland,2027,1.96,83.2,28.3k,39.6,5.18M
Asia,Iran,2027,1.5,79.3,8080,35.2,91.5M
Europe,Iran,2027,1.5,79.3,8080,35.2,91.5M
Asia,Iraq,2027,3.81,74.4,2470,21.2,49.6M
Europe,Iceland,2027,1.85,85.3,24k,37.8,384k
Asia,Israel,2027,2.72,84.2,14.7k,29.5,9.72M
Europe,Italy,2027,1.58,84.2,16.4k,49.3,58.1M
North America,Jamaica,2027,1.87,77.2,5320,34.0,2.82M
Asia,Jordan,2027,2.8,79.4,3740,25.2,11.6M
Asia,Japan,2027,1.58,85.7,17.4k,50.6,121M
Asia,Kazakhstan,2027,2.37,72.8,4830,29.3,20.5M
Africa,Kenya,2027,3.28,68.3,2690,20.6,59.6M
Asia,Cambodia,2027,2.28,71.5,3770,27.9,17.6M
Oceania,Kiribati,2027,3.25,62.3,1880,22.4,142k
Asia,South Korea,2027,1.46,84.0,20.2k,46.7,51.6M
Asia,Kuwait,2027,1.88,82.4,18.1k,42.7,4.46M
Asia,Lao,2027,2.23,71.1,2760,25.7,8.04M
Europe,Lao,2027,2.23,71.1,2760,25.7,8.04M
Asia,Lebanon,2027,1.69,77.6,8010,30.8,4.9M
Africa,Liberia,2027,3.9,68.2,1180,19.2,5.9M
Africa,Libya,2027,1.95,77.2,24.6k,28.0,7.18M
North America,St. Lucia,2027,1.42,76.2,1550,35.7,182k
Asia,Sri Lanka,2027,1.91,78.6,4850,34.1,22.1M
Africa,Lesotho,2027,2.66,54.8,1470,22.8,2.43M
Europe,Lithuania,2027,1.74,77.4,13.2k,44.8,2.62M
Europe,Luxembourg,2027,1.66,84.2,31.7k,40.5,680k
Europe,Latvia,2027,1.67,76.9,17.1k,44.8,1.75M
Africa,Morocco,2027,2.18,75.0,5190,30.4,39.3M
Europe,Moldova,2027,1.3,75.3,5160,37.1,3.19M
Africa,Madagascar,2027,3.63,68.0,703,20.0,33.3M
Asia,Maldives,2027,1.78,81.2,3630,35.4,512k
North America,Mexico,2027,1.9,76.7,4830,31.5,132M
Europe,North Macedonia,2027,1.61,75.4,5680,40.6,2.08M
Africa,Mali,2027,5.06,64.6,1130,15.7,26.3M
Europe,Mali,2027,5.06,64.6,1130,15.7,26.3M
Europe,Malta,2027,1.56,83.8,12.9k,41.7,541k
Asia,Myanmar,2027,2.0,71.0,3940,30.7,56M
Oceania,Myanmar,2027,2.0,71.0,3940,30.7,56M
Europe,Montenegro,2027,1.64,77.0,7440,39.9,624k
Asia,Mongolia,2027,2.42,69.6,5270,27.5,3.62M
Africa,Mozambique,2027,4.55,61.3,1280,17.5,37.8M
Africa,Mauritania,2027,4.06,72.3,2550,18.7,5.4M
Africa,Mauritius,2027,1.47,76.7,6860,38.7,1.3M
Africa,Malawi,2027,3.87,67.8,945,18.2,23.2M
Asia,Malaysia,2027,1.87,76.2,12.1k,32.4,35.7M
Africa,Namibia,2027,2.9,67.8,4590,21.8,2.78M
Africa,Niger,2027,6.48,65.2,1260,14.7,31.6M
Africa,Nigeria,2027,4.77,67.2,1280,17.8,246M
North America,Nicaragua,2027,1.94,77.1,5770,26.7,7.42M
Europe,Netherlands,2027,1.78,82.9,22.2k,42.5,17.8M
Europe,Norway,2027,1.84,84.1,29.1k,40.6,5.63M
Asia,Nepal,2027,1.84,73.1,2250,26.0,32.2M
Oceania,Nepal,2027,1.84,73.1,2250,26.0,32.2M
Oceania,New Zealand,2027,1.89,83.0,23.2k,38.1,5.39M
Asia,Oman,2027,2.11,75.5,10k,30.3,4.91M
Asia,Pakistan,2027,2.9,67.0,2460,21.6,260M
North America,Panama,2027,2.27,81.4,13.1k,30.5,4.7M
South America,Peru,2027,2.13,82.0,6870,30.0,35.7M
Asia,Philippines,2027,2.62,72.8,3980,26.0,124M
Oceania,Papua New Guinea,2027,3.19,66.2,1880,23.2,11.1M
Europe,Poland,2027,1.35,79.4,10.8k,42.7,39M
Asia,North Korea,2027,1.83,74.6,1190,37.2,26.4M
Europe,Portugal,2027,1.3,83.0,11.7k,47.2,10.1M
Oceania,Portugal,2027,1.3,83.0,11.7k,47.2,10.1M
South America,Paraguay,2027,2.23,77.5,8290,27.4,7.19M
Asia,Qatar,2027,1.71,77.4,19.6k,34.5,2.8M
Europe,Romania,2027,1.62,76.6,5950,42.8,19.2M
Asia,Russia,2027,1.82,74.0,9390,40.9,143M
Africa,Rwanda,2027,3.18,70.8,1690,20.3,15.4M
Asia,Saudi Arabia,2027,2.16,75.7,16k,32.3,39M
Africa,Sudan,2027,3.91,72.4,2470,19.0,53.2M
Africa,Senegal,2027,4.08,70.5,1770,18.7,19.6M
Asia,Singapore,2027,1.3,85.9,25.9k,44.8,6.16M
Oceania,Solomon Islands,2027,3.32,60.0,1540,20.0,806k
Africa,Sierra Leone,2027,3.5,65.0,1430,20.2,9.54M
North America,El Salvador,2027,1.88,77.4,4700,29.0,6.48M
Africa,Somalia,2027,5.27,60.7,436,15.6,20.5M
Europe,Serbia,2027,1.66,76.8,6960,44.3,6.97M
Africa,South Sudan,2027,4.04,66.0,633,18.1,11.9M
Africa,Sao Tome and Principe,2027,3.85,72.4,1630,19.7,250k
South America,Suriname,2027,2.14,73.8,3640,29.1,645k
Europe,Slovak Republic,2027,1.57,78.7,12k,42.3,5.58M
Europe,Slovenia,2027,1.72,82.6,16.1k,45.4,2.11M
Europe,Sweden,2027,1.92,84.0,24k,40.3,10.8M
Europe,Eswatini,2027,2.62,60.5,1520,22.5,1.26M
Africa,Seychelles,2027,2.07,74.5,11.8k,34.5,110k
Asia,Syria,2027,2.47,79.1,1490,24.4,27.4M
Africa,Chad,2027,4.9,62.8,1210,15.5,20.6M
Africa,Togo,2027,3.81,67.5,1410,19.5,9.9M
Asia,Thailand,2027,1.43,79.8,8170,42.1,72M
Asia,Tajikistan,2027,2.94,71.0,3270,22.4,10.9M
Asia,Turkmenistan,2027,2.48,71.8,6810,27.2,6.83M
Asia,Timor-Leste,2027,4.38,72.2,571,22.2,1.44M
Oceania,Tonga,2027,3.24,73.9,4620,22.5,111k
North America,Trinidad and Tobago,2027,1.68,75.9,10k,38.4,1.55M
Africa,Tunisia,2027,2.0,79.2,5060,33.7,12.9M
Asia,Turkey,2027,1.88,80.2,9020,33.5,87.6M
Africa,Tanzania,2027,4.37,69.4,1620,17.6,75.5M
Africa,Uganda,2027,4.65,68.7,1710,17.0,54.1M
Europe,Ukraine,2027,1.65,74.9,5500,44.1,39M
South America,Uruguay,2027,1.9,78.7,12.4k,36.9,3.42M
North America,United States,2027,1.9,79.8,28.8k,39.0,347M
Asia,Uzbekistan,2027,2.05,69.2,2430,27.8,37.1M
North America,St. Vincent and the Grenadines,2027,1.76,74.0,9040,34.3,104k
South America,Venezuela,2027,2.09,76.5,7110,28.7,30.9M
Asia,Vietnam,2027,1.92,75.4,5260,34.4,101M
Oceania,Vanuatu,2027,2.92,66.5,1910,20.1,366k
Oceania,Samoa,2027,3.49,71.4,4210,20.7,239k
Asia,Yemen,2027,3.1,68.8,1110,20.0,37.6M
Africa,South Africa,2027,2.21,66.9,4710,28.5,62.9M
Africa,Zambia,2027,4.4,65.2,1450,18.1,22.9M
Africa,Zimbabwe,2027,3.1,62.8,2860,19.2,18.1M
Asia,Afghanistan,2028,3.14,66.0,2220,17.9,48M
Africa,Angola,2028,4.88,68.0,1550,16.9,42.5M
Europe,Albania,2028,1.7,79.7,4450,39.7,2.8M
Asia,United Arab Emirates,2028,1.61,75.1,39k,34.2,9.87M
South America,Argentina,2028,2.12,77.9,13.7k,33.5,47.2M
Europe,Armenia,2028,1.59,77.0,3410,37.6,2.77M
North America,Antigua and Barbuda,2028,1.94,77.4,13.2k,37.6,96.7k
Oceania,Australia,2028,1.78,84.1,26k,38.9,27.7M
Europe,Austria,2028,1.61,83.6,22.8k,44.4,9.04M
Europe,Azerbaijan,2028,1.93,71.9,5370,35.0,10.6M
Africa,Burundi,2028,4.77,66.8,536,17.4,15M
Europe,Belgium,2028,1.83,82.8,21.2k,42.3,11.8M
Africa,Benin,2028,4.21,67.1,1420,18.2,15.6M
Africa,Burkina Faso,2028,4.43,65.1,1480,17.9,26.3M
Asia,Bangladesh,2028,1.83,77.0,3070,29.1,181M
Europe,Bulgaria,2028,1.69,74.5,10.3k,46.3,6.4M
Asia,Bahrain,2028,1.8,78.2,17.3k,34.7,1.55M
North America,Bahamas,2028,1.71,74.3,13.6k,35.1,425k
Europe,Bosnia and Herzegovina,2028,1.51,78.3,11.9k,43.8,3.14M
Europe,Belarus,2028,1.79,75.2,8220,42.6,9.29M
North America,Belize,2028,2.18,75.7,4180,28.1,439k
South America,Bolivia,2028,2.49,74.1,6180,25.7,13.3M
South America,Brazil,2028,1.62,77.6,6680,35.7,222M
North America,Barbados,2028,1.81,77.4,11.7k,41.0,283k
Asia,Brunei,2028,1.76,75.6,13.1k,34.9,468k
Asia,Bhutan,2028,1.75,75.5,7030,32.2,812k
Africa,Botswana,2028,2.31,63.2,5300,25.0,2.89M
Africa,Central African Republic,2028,3.99,55.1,903,15.5,6.69M
North America,Canada,2028,1.58,83.5,24.7k,41.6,40.4M
Europe,Switzerland,2028,1.59,85.1,27.2k,43.7,9.05M
South America,Chile,2028,1.73,81.7,9690,38.3,19.8M
Asia,China,2028,1.69,79.1,7180,41.5,1.42B
Africa,Cameroon,2028,3.97,66.2,2610,18.4,32.5M
Africa,"Congo, Dem. Rep.",2028,4.93,67.6,732,15.8,120M
Africa,"Congo, Rep.",2028,4.01,67.1,1760,19.3,6.81M
South America,Colombia,2028,1.69,81.8,6730,34.1,53.5M
Africa,Comoros,2028,3.62,70.6,2450,21.4,929k
Africa,Cape Verde,2028,2.01,75.3,4760,29.8,627k
North America,Costa Rica,2028,1.67,81.7,11.5k,36.2,5.37M
North America,Cuba,2028,1.74,79.9,16.9k,42.7,11.1M
Europe,Cyprus,2028,1.4,82.2,19.8k,41.0,1.3M
Europe,Czech Republic,2028,1.68,80.7,13.6k,44.1,10.5M
Europe,Germany,2028,1.54,82.6,23.6k,45.6,83M
Africa,Djibouti,2028,2.31,68.9,2970,25.7,1.22M
Europe,Denmark,2028,1.8,82.5,22.2k,41.2,6.05M
North America,Dominican Republic,2028,2.12,74.6,8260,29.4,11.8M
North America,Dominican Republic,2028,2.12,74.6,8260,29.4,11.8M
Africa,Algeria,2028,2.28,77.8,3330,29.2,48.7M
Europe,Ecuador,2028,2.2,78.1,4140,30.4,19.1M
South America,Ecuador,2028,2.2,78.1,4140,30.4,19.1M
Africa,Egypt,2028,2.79,72.3,3000,25.1,122M
Africa,Eritrea,2028,3.4,66.5,1080,20.1,4.12M
Asia,Spain,2028,1.49,84.2,18k,47.2,47.2M
Europe,Spain,2028,1.49,84.2,18k,47.2,47.2M
North America,Spain,2028,1.49,84.2,18k,47.2,47.2M
Europe,Estonia,2028,1.74,79.3,14.2k,43.3,1.3M
Africa,Ethiopia,2028,3.09,71.9,2840,19.9,143M
Europe,Finland,2028,1.8,83.3,21k,43.8,5.56M
Oceania,Finland,2028,1.8,83.3,21k,43.8,5.56M
Oceania,Fiji,2028,2.26,69.7,4240,28.0,972k
Europe,France,2028,1.96,84.0,23.1k,43.1,65.3M
Oceania,"Micronesia, Fed. Sts.",2028,2.68,65.1,2140,25.6,121k
Africa,Gabon,2028,3.15,69.3,3150,22.3,2.68M
Europe,United Kingdom,2028,1.86,82.3,21.6k,41.1,68.8M
Europe,Georgia,2028,1.93,74.7,3750,38.0,3.68M
Africa,Ghana,2028,3.39,68.5,3610,21.7,37.4M
Africa,Guinea,2028,4.0,63.9,1350,18.9,15.9M
Africa,Gambia,2028,4.52,69.7,1340,18.3,3.12M
Africa,Guinea-Bissau,2028,3.82,63.7,1180,19.8,2.39M
Africa,Equatorial Guinea,2028,3.73,69.0,4120,20.9,1.92M
Europe,Greece,2028,1.37,82.3,10.3k,47.3,10.1M
North America,Grenada,2028,1.89,74.2,12.6k,33.4,129k
North America,Guatemala,2028,2.47,74.4,3790,24.8,19.5M
South America,Guyana,2028,2.25,68.2,5670,27.5,840k
North America,Honduras,2028,2.1,73.5,3510,26.1,11.4M
Africa,Croatia,2028,1.49,80.1,9210,45.5,3.9M
Europe,Croatia,2028,1.49,80.1,9210,45.5,3.9M
North America,Haiti,2028,2.44,66.2,1770,24.7,12.4M
Europe,Hungary,2028,1.5,77.8,11k,43.8,9.71M
Asia,Indonesia,2028,2.11,73.0,3250,31.2,288M
Asia,India,2028,2.09,72.7,3170,30.1,1.49B
Africa,Ireland,2028,1.96,83.4,28.9k,39.9,5.21M
Europe,Ireland,2028,1.96,83.4,28.9k,39.9,5.21M
Asia,Iran,2028,1.5,79.5,8270,35.8,92M
Europe,Iran,2028,1.5,79.5,8270,35.8,92M
Asia,Iraq,2028,3.76,74.5,2510,21.4,50.7M
Europe,Iceland,2028,1.84,85.4,24.6k,38.2,386k
Asia,Israel,2028,2.7,84.3,15k,29.6,9.86M
Europe,Italy,2028,1.59,84.3,16.7k,49.6,58M
North America,Jamaica,2028,1.86,77.3,5430,34.5,2.81M
Asia,Jordan,2028,2.76,79.5,3820,25.5,11.7M
Asia,Japan,2028,1.59,85.8,17.7k,50.9,120M
Asia,Kazakhstan,2028,2.35,73.0,4930,29.1,20.7M
Africa,Kenya,2028,3.24,68.5,2760,20.9,60.8M
Asia,Cambodia,2028,2.26,71.7,3870,28.2,17.8M
Oceania,Kiribati,2028,3.22,62.5,1910,22.4,145k
Asia,South Korea,2028,1.47,84.1,20.7k,47.3,51.5M
Asia,Kuwait,2028,1.88,82.5,18.5k,43.4,4.49M
Asia,Lao,2028,2.2,71.4,2830,26.1,8.13M
Europe,Lao,2028,2.2,71.4,2830,26.1,8.13M
Asia,Lebanon,2028,1.69,77.8,8180,31.2,4.82M
Africa,Liberia,2028,3.85,68.4,1210,19.5,6.03M
Africa,Libya,2028,1.93,77.3,25.6k,28.4,7.25M
North America,St. Lucia,2028,1.42,76.3,1580,36.2,183k
Asia,Sri Lanka,2028,1.9,78.8,4980,34.3,22.1M
Africa,Lesotho,2028,2.63,55.1,1500,23.0,2.45M
Europe,Lithuania,2028,1.75,77.6,13.5k,45.0,2.6M
Europe,Luxembourg,2028,1.66,84.3,32.3k,40.8,686k
Europe,Latvia,2028,1.67,77.1,17.6k,45.0,1.74M
Africa,Morocco,2028,2.16,75.1,5310,30.7,39.6M
Europe,Moldova,2028,1.32,75.5,5290,37.5,3.19M
Africa,Madagascar,2028,3.59,68.2,718,20.2,34.1M
Asia,Maldives,2028,1.76,81.4,3720,36.2,512k
North America,Mexico,2028,1.88,77.0,4930,31.9,133M
Europe,North Macedonia,2028,1.62,75.5,5810,41.0,2.08M
Africa,Mali,2028,4.97,64.9,1150,15.9,27.1M
Europe,Mali,2028,4.97,64.9,1150,15.9,27.1M
Europe,Malta,2028,1.57,83.9,13.2k,42.2,542k
Asia,Myanmar,2028,1.99,71.2,4060,31.0,56.4M
Oceania,Myanmar,2028,1.99,71.2,4060,31.0,56.4M
Europe,Montenegro,2028,1.64,77.2,7610,40.1,624k
Asia,Mongolia,2028,2.4,69.7,5390,27.6,3.66M
Africa,Mozambique,2028,4.49,61.6,1310,17.7,38.8M
Africa,Mauritania,2028,4.01,72.5,2610,19.0,5.54M
Africa,Mauritius,2028,1.47,76.8,7030,39.0,1.31M
Africa,Malawi,2028,3.82,68.2,966,18.5,23.8M
Asia,Malaysia,2028,1.86,76.3,12.4k,32.9,36.1M
Africa,Namibia,2028,2.86,68.1,4700,21.9,2.82M
Africa,Niger,2028,6.4,65.5,1290,14.8,32.8M
Africa,Nigeria,2028,4.71,67.6,1310,17.9,251M
North America,Nicaragua,2028,1.92,77.3,5910,27.0,7.51M
Europe,Netherlands,2028,1.78,83.0,22.6k,42.6,17.9M
Europe,Norway,2028,1.84,84.3,29.7k,40.8,5.67M
Asia,Nepal,2028,1.82,73.3,2300,26.4,32.5M
Oceania,Nepal,2028,1.82,73.3,2300,26.4,32.5M
Oceania,New Zealand,2028,1.88,83.1,23.7k,38.4,5.43M
Asia,Oman,2028,2.07,75.7,10.2k,30.5,4.97M
Asia,Pakistan,2028,2.86,67.2,2520,21.8,264M
North America,Panama,2028,2.25,81.6,13.4k,30.7,4.76M
South America,Peru,2028,2.11,82.2,7030,30.3,36M
Asia,Philippines,2028,2.59,73.0,4080,26.3,126M
Oceania,Papua New Guinea,2028,3.16,66.4,1920,23.4,11.3M
Europe,Poland,2028,1.36,79.5,11k,43.2,38.9M
Asia,North Korea,2028,1.83,74.8,1210,37.4,26.5M
Europe,Portugal,2028,1.32,83.1,12k,47.6,10.1M
Oceania,Portugal,2028,1.32,83.1,12k,47.6,10.1M
South America,Paraguay,2028,2.21,77.6,8470,27.7,7.27M
Asia,Qatar,2028,1.7,77.5,20k,34.7,2.82M
Europe,Romania,2028,1.62,76.7,6100,43.0,19.1M
Asia,Russia,2028,1.82,74.2,9590,41.3,142M
Africa,Rwanda,2028,3.13,71.1,1730,20.6,15.7M
Asia,Saudi Arabia,2028,2.13,75.8,16.2k,32.7,39.5M
Africa,Sudan,2028,3.86,72.6,2520,19.2,54.4M
Africa,Senegal,2028,4.03,70.7,1810,18.9,20.1M
Asia,Singapore,2028,1.31,86.0,26.5k,45.3,6.19M
Oceania,Solomon Islands,2028,3.28,60.1,1570,20.1,823k
Africa,Sierra Leone,2028,3.43,65.3,1460,20.5,9.73M
North America,El Salvador,2028,1.87,77.6,4800,29.5,6.51M
Africa,Somalia,2028,5.19,61.0,444,15.7,21.1M
Europe,Serbia,2028,1.67,76.9,7130,44.6,6.93M
Africa,South Sudan,2028,3.98,66.2,645,18.5,12.1M
Africa,Sao Tome and Principe,2028,3.8,72.5,1670,19.9,255k
South America,Suriname,2028,2.12,73.9,3710,29.3,650k
Europe,Slovak Republic,2028,1.57,78.8,12.3k,42.7,5.57M
Europe,Slovenia,2028,1.72,82.8,16.5k,45.8,2.11M
Europe,Sweden,2028,1.92,84.2,24.4k,40.5,10.9M
Europe,Eswatini,2028,2.58,60.7,1540,22.7,1.28M
Africa,Seychelles,2028,2.06,74.7,12.1k,34.8,110k
Asia,Syria,2028,2.44,79.3,1510,24.9,28.2M
Africa,Chad,2028,4.82,63.1,1230,15.7,21.2M
Africa,Togo,2028,3.76,67.8,1440,19.7,10.1M
Asia,Thailand,2028,1.44,80.0,8370,42.5,72.1M
Asia,Tajikistan,2028,2.91,71.2,3350,22.5,11.1M
Asia,Turkmenistan,2028,2.46,72.0,7010,27.3,6.9M
Asia,Timor-Leste,2028,4.29,72.3,570,22.5,1.46M
Oceania,Tonga,2028,3.21,74.0,4720,22.8,112k
North America,Trinidad and Tobago,2028,1.68,76.0,10.2k,38.9,1.55M
Africa,Tunisia,2028,1.99,79.4,5180,34.1,12.9M
Asia,Turkey,2028,1.87,80.4,9220,33.9,88M
Africa,Tanzania,2028,4.32,69.7,1660,17.7,77.6M
Africa,Uganda,2028,4.58,69.0,1750,17.3,55.5M
Europe,Ukraine,2028,1.66,75.1,5640,44.5,38.8M
South America,Uruguay,2028,1.89,78.8,12.7k,37.2,3.42M
North America,United States,2028,1.9,80.0,29.4k,39.2,349M
Asia,Uzbekistan,2028,2.03,69.3,2490,27.9,37.5M
North America,St. Vincent and the Grenadines,2028,1.75,74.1,9250,34.6,104k
South America,Venezuela,2028,2.07,76.7,7210,28.8,31.3M
Asia,Vietnam,2028,1.92,75.6,5390,34.8,102M
Oceania,Vanuatu,2028,2.89,66.6,1950,20.3,374k
Oceania,Samoa,2028,3.45,71.6,4300,20.8,242k
Asia,Yemen,2028,3.03,69.0,1140,20.2,38.3M
Africa,South Africa,2028,2.19,67.1,4800,28.7,63.5M
Africa,Zambia,2028,4.35,65.4,1480,18.3,23.5M
Africa,Zimbabwe,2028,3.05,63.1,2920,19.4,18.5M
Asia,Afghanistan,2029,3.06,66.2,2260,18.1,49.2M
Africa,Angola,2029,4.81,68.3,1570,17.1,43.7M
Europe,Albania,2029,1.7,79.8,4560,40.1,2.8M
Asia,United Arab Emirates,2029,1.6,75.2,39.8k,34.3,9.94M
South America,Argentina,2029,2.11,78.0,13.9k,33.8,47.4M
Europe,Armenia,2029,1.59,77.1,3490,38.2,2.76M
North America,Antigua and Barbuda,2029,1.93,77.6,13.5k,38.0,97.1k
Oceania,Australia,2029,1.78,84.2,26.5k,39.2,28M
Europe,Austria,2029,1.61,83.7,23.3k,44.7,9.05M
Europe,Azerbaijan,2029,1.93,72.0,5480,35.5,10.7M
Africa,Burundi,2029,4.7,67.1,544,17.7,15.4M
Europe,Belgium,2029,1.83,83.0,21.6k,42.5,11.8M
Africa,Benin,2029,4.16,67.4,1460,18.3,16M
Africa,Burkina Faso,2029,4.36,65.4,1520,18.1,26.9M
Asia,Bangladesh,2029,1.81,77.2,3160,29.5,183M
Europe,Bulgaria,2029,1.7,74.6,10.6k,46.6,6.35M
Asia,Bahrain,2029,1.78,78.3,17.6k,34.8,1.56M
North America,Bahamas,2029,1.71,74.5,13.8k,35.6,428k
Europe,Bosnia and Herzegovina,2029,1.52,78.5,12.2k,44.2,3.13M
Europe,Belarus,2029,1.8,75.3,8390,43.0,9.25M
North America,Belize,2029,2.16,75.9,4260,28.5,445k
South America,Bolivia,2029,2.46,74.3,6310,26.0,13.5M
South America,Brazil,2029,1.61,77.8,6820,36.1,223M
North America,Barbados,2029,1.81,77.5,11.9k,41.2,283k
Asia,Brunei,2029,1.76,75.7,13.4k,35.3,471k
Asia,Bhutan,2029,1.73,75.7,7250,32.8,817k
Africa,Botswana,2029,2.29,63.3,5420,25.2,2.93M
Africa,Central African Republic,2029,3.92,55.4,924,15.6,6.89M
North America,Canada,2029,1.58,83.7,25.1k,41.8,40.7M
Europe,Switzerland,2029,1.59,85.3,27.7k,43.9,9.1M
South America,Chile,2029,1.72,81.9,9890,38.8,19.9M
Asia,China,2029,1.69,79.3,7380,42.1,1.42B
Africa,Cameroon,2029,3.92,66.4,2660,18.6,33.3M
Africa,"Congo, Dem. Rep.",2029,4.84,67.8,746,15.9,124M
Africa,"Congo, Rep.",2029,3.96,67.3,1800,19.5,6.96M
South America,Colombia,2029,1.68,81.9,6880,34.6,53.8M
Africa,Comoros,2029,3.57,70.8,2500,21.7,944k
Africa,Cape Verde,2029,1.99,75.4,4870,30.3,633k
North America,Costa Rica,2029,1.67,81.9,11.8k,36.7,5.4M
North America,Cuba,2029,1.74,80.1,17.3k,43.0,11M
Europe,Cyprus,2029,1.41,82.3,20.2k,41.5,1.31M
Europe,Czech Republic,2029,1.69,80.9,13.9k,44.2,10.5M
Europe,Germany,2029,1.55,82.8,24.1k,45.8,82.9M
Africa,Djibouti,2029,2.28,69.1,3040,26.0,1.23M
Europe,Denmark,2029,1.81,82.6,22.6k,41.2,6.08M
North America,Dominican Republic,2029,2.1,74.8,8470,29.8,11.9M
North America,Dominican Republic,2029,2.1,74.8,8470,29.8,11.9M
Africa,Algeria,2029,2.25,77.9,3390,29.4,49.3M
Europe,Ecuador,2029,2.18,78.3,4210,30.8,19.3M
South America,Ecuador,2029,2.18,78.3,4210,30.8,19.3M
Africa,Egypt,2029,2.76,72.5,3070,25.3,123M
Africa,Eritrea,2029,3.35,66.7,1100,20.4,4.2M
Asia,Spain,2029,1.5,84.3,18.4k,47.7,47.2M
Europe,Spain,2029,1.5,84.3,18.4k,47.7,47.2M
North America,Spain,2029,1.5,84.3,18.4k,47.7,47.2M
Europe,Estonia,2029,1.75,79.4,14.6k,43.7,1.3M
Africa,Ethiopia,2029,3.03,72.2,2920,20.1,146M
Europe,Finland,2029,1.8,83.4,21.4k,44.1,5.56M
Oceania,Finland,2029,1.8,83.4,21.4k,44.1,5.56M
Oceania,Fiji,2029,2.24,69.8,4340,28.1,979k
Europe,France,2029,1.96,84.2,23.6k,43.3,65.4M
Oceania,"Micronesia, Fed. Sts.",2029,2.65,65.2,2190,25.8,122k
Africa,Gabon,2029,3.11,69.5,3220,22.4,2.73M
Europe,United Kingdom,2029,1.86,82.5,22.1k,41.4,69M
Europe,Georgia,2029,1.92,74.8,3850,38.3,3.67M
Africa,Ghana,2029,3.35,68.8,3700,22.0,38.1M
Africa,Guinea,2029,3.94,64.1,1380,19.1,16.3M
Africa,Gambia,2029,4.44,70.0,1360,18.6,3.19M
Africa,Guinea-Bissau,2029,3.77,64.0,1200,20.1,2.44M
Africa,Equatorial Guinea,2029,3.67,69.3,4150,21.1,1.96M
Europe,Greece,2029,1.39,82.4,10.5k,47.7,10.1M
North America,Grenada,2029,1.88,74.4,12.9k,33.7,130k
North America,Guatemala,2029,2.44,74.6,3870,25.2,19.7M
South America,Guyana,2029,2.23,68.3,5860,27.8,844k
North America,Honduras,2029,2.08,73.7,3580,26.5,11.6M
Africa,Croatia,2029,1.5,80.2,9420,45.8,3.87M
Europe,Croatia,2029,1.5,80.2,9420,45.8,3.87M
North America,Haiti,2029,2.41,66.4,1810,25.0,12.6M
Europe,Hungary,2029,1.51,78.0,11.2k,43.9,9.68M
Asia,Indonesia,2029,2.09,73.1,3330,31.5,290M
Asia,India,2029,2.07,72.9,3260,30.5,1.5B
Africa,Ireland,2029,1.95,83.5,29.5k,40.1,5.24M
Europe,Ireland,2029,1.95,83.5,29.5k,40.1,5.24M
Asia,Iran,2029,1.5,79.6,8470,36.3,92.5M
Europe,Iran,2029,1.5,79.6,8470,36.3,92.5M
Asia,Iraq,2029,3.72,74.7,2550,21.6,51.7M
Europe,Iceland,2029,1.83,85.5,25.2k,38.6,388k
Asia,Israel,2029,2.68,84.4,15.3k,29.7,10M
Europe,Italy,2029,1.6,84.4,17k,50.0,57.7M
North America,Jamaica,2029,1.85,77.5,5550,35.1,2.81M
Asia,Jordan,2029,2.73,79.7,3890,25.8,11.8M
Asia,Japan,2029,1.59,86.0,18.1k,51.2,119M
Asia,Kazakhstan,2029,2.33,73.1,5030,28.9,20.9M
Africa,Kenya,2029,3.2,68.7,2820,21.2,61.9M
Asia,Cambodia,2029,2.24,71.9,3980,28.4,17.9M
Oceania,Kiribati,2029,3.19,62.6,1950,22.5,147k
Asia,South Korea,2029,1.48,84.3,21.1k,47.9,51.4M
Asia,Kuwait,2029,1.87,82.6,18.8k,44.0,4.53M
Asia,Lao,2029,2.17,71.6,2910,26.4,8.23M
Europe,Lao,2029,2.17,71.6,2910,26.4,8.23M
Asia,Lebanon,2029,1.69,78.0,8360,31.6,4.76M
Africa,Liberia,2029,3.8,68.7,1240,19.7,6.15M
Africa,Libya,2029,1.92,77.5,26.7k,28.7,7.32M
North America,St. Lucia,2029,1.43,76.5,1610,36.7,183k
Asia,Sri Lanka,2029,1.89,79.0,5100,34.6,22.2M
Africa,Lesotho,2029,2.6,55.5,1540,23.1,2.48M
Europe,Lithuania,2029,1.76,77.8,13.9k,45.1,2.58M
Europe,Luxembourg,2029,1.67,84.4,33k,41.1,692k
Europe,Latvia,2029,1.68,77.2,18k,45.3,1.72M
Africa,Morocco,2029,2.14,75.3,5440,30.9,39.9M
Europe,Moldova,2029,1.33,75.6,5420,37.8,3.18M
Africa,Madagascar,2029,3.55,68.5,734,20.5,34.8M
Asia,Maldives,2029,1.75,81.7,3800,37.0,512k
